Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
glyburide,Metabolites,Glyburide,705,1352,1361
glimepiride,Metabolites,Glimepiride,705,1395,1406
glipizide,Metabolites,Glipizide,705,1440,1449
repaglinide,Metabolites,Repaglinide,705,1483,1494
nateglinide,Metabolites,Nateglinide,705,1528,1539
glyburide,Metabolites,Glyburide,705,1787,1796
nateglinide,Metabolites,Nateglinide,705,1920,1931
repaglinide,Metabolites,Repaglinide,706,217,228
cortisol,Metabolites,Cortisol,706,394,402
epinephrine,Metabolites,Epinephrine,706,407,418
repaglinide,Metabolites,Repaglinide,706,477,488
repaglinide,Metabolites,Repaglinide,706,1401,1412
cholesterol,Metabolites,Cholesterol,707,48,59
cholesterol,Metabolites,Cholesterol,707,290,301
cholesterol,Metabolites,Cholesterol,707,449,460
cholesterol,Metabolites,Cholesterol,707,552,563
cholesterol,Metabolites,Cholesterol,707,790,801
Nateglinide,Metabolites,Nateglinide,707,948,959
Repaglinide,Metabolites,Repaglinide,707,962,973
potassium,Metabolites,Potassium,708,16,25
potassium,Metabolites,Potassium,708,82,91
repaglinide,Metabolites,Repaglinide,708,626,637
sitagliptin,Metabolites,Sitagliptin,709,553,564
repaglinide,Metabolites,Repaglinide,709,567,578
sitagliptin,Metabolites,Sitagliptin,709,1173,1184
Repaglinide,Metabolites,Repaglinide,709,1286,1297
repaglinide,Metabolites,Repaglinide,709,1493,1504
superoxide,Metabolites,Superoxide,710,683,693
glutathione,Metabolites,"Cytidine 2',3'-cyclic phosphate",710,789,800
repaglinide,Metabolites,Repaglinide,710,914,925
calcium,Metabolites,Calcium,711,19,26
repaglinide,Metabolites,Repaglinide,711,214,225
repaglinide,Metabolites,Repaglinide,711,426,437
Repaglinide,Metabolites,Repaglinide,712,463,474
Repaglinide,Metabolites,Repaglinide,712,588,599
repaglinide,Metabolites,Repaglinide,712,1176,1187
repaglinide,Metabolites,Repaglinide,713,651,662
repaglinide,Metabolites,Repaglinide,714,1246,1257
sitagliptin,Metabolites,Sitagliptin,714,1262,1273
oxygen,Metabolites,Oxygen,715,47,53
quinone,Metabolites,Quinone,715,172,179
omeprazole,Metabolites,Omeprazole,715,705,715
caffeine,Metabolites,Caffeine,715,730,738
bupropion,Metabolites,Bupropion,715,778,787
midazolam,Metabolites,Midazolam,715,831,840
midazolam,Metabolites,Midazolam,715,886,895
repaglinide,Metabolites,Repaglinide,715,908,919
caffeine,Metabolites,Caffeine,715,1303,1311
midazolam,Metabolites,Midazolam,715,1362,1371
repaglinide,Metabolites,Repaglinide,715,1409,1420
bupropion,Metabolites,Bupropion,715,1672,1681
repaglinide,Metabolites,Repaglinide,716,554,565
sitagliptin,Metabolites,Sitagliptin,716,570,581
nateglinide,Metabolites,Nateglinide,716,621,632
glyburide,Metabolites,Glyburide,716,635,644
saxagliptin,Metabolites,Saxagliptin,716,647,658
gliquidone,Metabolites,Gliquidone,716,740,750
sodium,Metabolites,Sodium,716,763,769
repaglinide,Metabolites,Repaglinide,716,1031,1042
repaglinide,Metabolites,Repaglinide,716,1103,1114
glyburide,Metabolites,Glyburide,716,1462,1471
glyburide,Metabolites,Glyburide,716,1640,1649
marimastat,Metabolites,Marimastat,717,1493,1503
Marimastat,Metabolites,Marimastat,718,92,102
zinc,Metabolites,Zinc,718,286,290
marimastat,Metabolites,Marimastat,719,713,723
marimastat,Metabolites,Marimastat,721,836,846
Marimastat,Metabolites,Marimastat,722,774,784
retinal,Metabolites,Retinal,723,419,426
Marimastat,Metabolites,Marimastat,723,1154,1164
marimastat,Metabolites,Marimastat,724,380,390
marimastat,Metabolites,Marimastat,725,708,718
dimercaprol,Metabolites,Dimercaprol,725,721,732
marimastat,Metabolites,Marimastat,725,1619,1629
dimercaprol,Metabolites,Dimercaprol,725,1749,1760
marimastat,Metabolites,Marimastat,725,1984,1994
marimastat,Metabolites,Marimastat,726,1824,1834
marimastat,Metabolites,Marimastat,727,1549,1559
marimastat,Metabolites,Marimastat,728,89,99
water,Metabolites,Water,728,895,900
marimastat,Metabolites,Marimastat,728,995,1005
marimastat,Metabolites,Marimastat,728,1352,1362
zinc,Metabolites,Zinc,729,1076,1080
paclitaxel,Metabolites,Paclitaxel,730,314,324
marimastat,Metabolites,Marimastat,730,432,442
doxycycline,Metabolites,Doxycycline,731,1062,1073
marimastat,Metabolites,Marimastat,731,1076,1086
Marimastat,Metabolites,Marimastat,732,1320,1330
Marimastat,Metabolites,Marimastat,733,883,893
Marimastat,Metabolites,Marimastat,734,458,468
marimastat,Metabolites,Marimastat,734,584,594
marimastat,Metabolites,Marimastat,734,663,673
marimastat,Metabolites,Marimastat,734,836,846
marimastat,Metabolites,Marimastat,734,914,924
marimastat,Metabolites,Marimastat,734,966,976
Marimastat,Metabolites,Marimastat,734,1054,1064
marimastat,Metabolites,Marimastat,734,1190,1200
marimastat,Metabolites,Marimastat,734,1348,1358
marimastat,Metabolites,Marimastat,734,1430,1440
Marimastat,Metabolites,Marimastat,735,968,978
zinc,Metabolites,Zinc,736,55,59
zinc,Metabolites,Zinc,736,353,357
zinc,Metabolites,Zinc,736,601,605
zinc,Metabolites,Zinc,736,641,645
marimastat,Metabolites,Marimastat,736,855,865
paclitaxel,Metabolites,Paclitaxel,737,289,299
marimastat,Metabolites,Marimastat,737,320,330
paclitaxel,Metabolites,Paclitaxel,738,227,237
marimastat,Metabolites,Marimastat,738,276,286
paclitaxel,Metabolites,Paclitaxel,738,1314,1324
marimastat,Metabolites,Marimastat,738,1329,1339
marimastat,Metabolites,Marimastat,739,1012,1022
marimastat,Metabolites,Marimastat,739,1388,1398
marimastat,Metabolites,Marimastat,740,608,618
marimastat,Metabolites,Marimastat,740,1062,1072
Zinc,Metabolites,Zinc,740,1075,1079
calcium,Metabolites,Calcium,740,1206,1213
marimastat,Metabolites,Marimastat,740,1289,1299
Cobalt,Metabolites,Cobalt,741,0,6
cobalt,Metabolites,Cobalt,741,190,196
minocycline,Metabolites,Minocycline,742,797,808
marimastat,Metabolites,Marimastat,742,1213,1223
marimastat,Metabolites,Marimastat,743,864,874
Marimastat,Metabolites,Marimastat,744,330,340
Marimastat,Metabolites,Marimastat,744,708,718
Marimastat,Metabolites,Marimastat,744,1221,1231
Marimastat,Metabolites,Marimastat,744,1423,1433
Marimastat,Metabolites,Marimastat,744,1741,1751
lead,Metabolites,Lead,745,601,605
marimastat,Metabolites,Marimastat,746,283,293
dimercaprol,Metabolites,Dimercaprol,746,350,361
marimastat,Metabolites,Marimastat,746,1235,1245
dimercaprol,Metabolites,Dimercaprol,746,1250,1261
marimastat,Metabolites,Marimastat,747,342,352
paclitaxel,Metabolites,Paclitaxel,747,409,419
calcium,Metabolites,Calcium,748,1544,1551
Marimastat,Metabolites,Marimastat,748,2378,2388
marimastat,Metabolites,Marimastat,749,688,698
marimastat,Metabolites,Marimastat,750,650,660
Marimastat,Metabolites,Marimastat,750,1309,1319
marimastat,Metabolites,Marimastat,751,483,493
marimastat,Metabolites,Marimastat,751,1494,1504
doxycycline,Metabolites,Doxycycline,751,1520,1531
minocycline,Metabolites,Minocycline,751,1538,1549
marimastat,Metabolites,Marimastat,751,1849,1859
doxycycline,Metabolites,Doxycycline,751,1890,1901
marimastat,Metabolites,Marimastat,751,1986,1996
doxycycline,Metabolites,Doxycycline,751,2015,2026
marimastat,Metabolites,Marimastat,751,2143,2153
doxycycline,Metabolites,Doxycycline,751,2169,2180
minocycline,Metabolites,Minocycline,751,2187,2198
marimastat,Metabolites,Marimastat,751,2309,2319
doxycycline,Metabolites,Doxycycline,751,2338,2349
Marimastat,Metabolites,Marimastat,752,1430,1440
marimastat,Metabolites,Marimastat,753,1063,1073
marimastat,Metabolites,Marimastat,753,1585,1595
marimastat,Metabolites,Marimastat,754,823,833
Marimastat,Metabolites,Marimastat,755,759,769
water,Metabolites,Water,756,386,391
choline,Metabolites,Choline,756,431,438
marimastat,Metabolites,Marimastat,756,686,696
colchicine,Metabolites,Colchicine,757,504,514
marimastat,Metabolites,Marimastat,757,578,588
guanidine,Metabolites,Guanidine,757,681,690
marimastat,Metabolites,Marimastat,757,810,820
colchicine,Metabolites,Colchicine,757,825,835
colchicine,Metabolites,Colchicine,757,1588,1598
retinal,Metabolites,11-cis-Retinaldehyde,758,130,137
calcium,Metabolites,Calcium,758,927,934
marimastat,Metabolites,Marimastat,758,1076,1086
Epinephrine,Metabolites,Epinephrine,759,1705,1716
myricetin,Metabolites,Myricetin,759,1721,1730
marimastat,Metabolites,Marimastat,759,1808,1818
Marimastat,Metabolites,Marimastat,760,652,662
Marimastat,Metabolites,Marimastat,760,903,913
Marimastat,Metabolites,Marimastat,760,1740,1750
marimastat,Metabolites,Marimastat,761,1377,1387
paclitaxel,Metabolites,Paclitaxel,762,334,344
marimastat,Metabolites,Marimastat,762,378,388
marimastat,Metabolites,Marimastat,763,312,322
cholesterol,Metabolites,Cholesterol,764,106,117
cholesterol,Metabolites,Cholesterol,764,161,172
cholesterol,Metabolites,Cholesterol,764,227,238
doxorubicin,Metabolites,Doxorubicin,764,285,296
doxorubicin,Metabolites,Doxorubicin,764,372,383
Doxorubicin,Metabolites,Doxorubicin,764,411,422
cholesterol,Metabolites,Cholesterol,764,465,476
cholesterol,Metabolites,Cholesterol,764,572,583
lathosterol,Metabolites,Lathosterol,764,603,614
desmosterol,Metabolites,Desmosterol,764,641,652
cholesterol,Metabolites,Cholesterol,764,699,710
doxorubicin,Metabolites,Doxorubicin,764,818,829
doxorubicin,Metabolites,Doxorubicin,764,1111,1122
doxorubicin,Metabolites,Doxorubicin,764,1216,1227
cholesterol,Metabolites,Cholesterol,764,1342,1353
cholesterol,Metabolites,Cholesterol,764,1722,1733
doxorubicin,Metabolites,Doxorubicin,764,1758,1769
doxorubicin,Metabolites,Doxorubicin,764,1982,1993
cholesterol,Metabolites,Cholesterol,765,287,298
ergosterol,Metabolites,Ergosterol,765,312,322
desmosterol,Metabolites,Desmosterol,765,405,416
desmosterol,Metabolites,Desmosterol,765,777,788
cholesterol,Metabolites,Cholesterol,765,851,862
desmosterol,Metabolites,Desmosterol,765,1019,1030
cholesterol,Metabolites,Cholesterol,765,1105,1116
ergosterol,Metabolites,Ergosterol,765,1121,1131
cholesterol,Metabolites,Cholesterol,765,1147,1158
ergosterol,Metabolites,Ergosterol,765,1161,1171
desmosterol,Metabolites,Desmosterol,765,1174,1185
cholesterol,Metabolites,Cholesterol,766,641,652
desmosterol,Metabolites,Desmosterol,766,669,680
cholesterol,Metabolites,Cholesterol,766,941,952
cholesterol,Metabolites,Cholesterol,767,447,458
desmosterol,Metabolites,Desmosterol,767,463,474
cholesterol,Metabolites,Cholesterol,767,562,573
desmosterol,Metabolites,Desmosterol,767,578,589
cholesterol,Metabolites,Cholesterol,767,973,984
desmosterol,Metabolites,Desmosterol,767,988,999
cholesterol,Metabolites,Cholesterol,767,1241,1252
cholesterol,Metabolites,Cholesterol,767,1604,1615
desmosterol,Metabolites,Desmosterol,767,1720,1731
desmosterol,Metabolites,Desmosterol,767,2150,2161
desmosterol,Metabolites,Desmosterol,767,2476,2487
desmosterol,Metabolites,Desmosterol,768,276,287
cholesterol,Metabolites,Cholesterol,769,21,32
cholesterol,Metabolites,Cholesterol,769,355,366
desmosterol,Metabolites,Desmosterol,769,408,419
cholesterol,Metabolites,Cholesterol,769,440,451
desmosterol,Metabolites,Desmosterol,769,659,670
cholesterol,Metabolites,Cholesterol,769,751,762
cholesterol,Metabolites,Cholesterol,769,926,937
cholesterol,Metabolites,Cholesterol,769,1042,1053
cholesterol,Metabolites,Cholesterol,770,54,65
cholesterol,Metabolites,Cholesterol,770,101,112
cholesterol,Metabolites,Cholesterol,770,235,246
desmosterol,Metabolites,Desmosterol,770,318,329
cholesterol,Metabolites,Cholesterol,770,335,346
desmosterol,Metabolites,Desmosterol,770,1046,1057
cholesterol,Metabolites,Cholesterol,770,1063,1074
desmosterol,Metabolites,Desmosterol,770,1262,1273
desmosterol,Metabolites,Desmosterol,770,1440,1451
cholesterol,Metabolites,Cholesterol,770,1459,1470
cholesterol,Metabolites,Cholesterol,771,321,332
cholesterol,Metabolites,Cholesterol,771,496,507
cholesterol,Metabolites,Cholesterol,771,610,621
cholesterol,Metabolites,Cholesterol,771,691,702
cholesterol,Metabolites,Cholesterol,771,721,732
cholesterol,Metabolites,Cholesterol,771,840,851
cholesterol,Metabolites,Cholesterol,771,1004,1015
lanosterol,Metabolites,Lanosterol,771,1029,1039
lathosterol,Metabolites,Lathosterol,771,1042,1053
desmosterol,Metabolites,Desmosterol,771,1060,1071
campesterol,Metabolites,Campesterol,771,1111,1122
cholesterol,Metabolites,Cholesterol,771,1290,1301
campesterol,Metabolites,Campesterol,771,1315,1326
cholesterol,Metabolites,Cholesterol,771,1495,1506
campesterol,Metabolites,Campesterol,771,1795,1806
Mitotane,Metabolites,Mitotane,772,72,80
cholesterol,Metabolites,Cholesterol,772,164,175
mitotane,Metabolites,Mitotane,772,246,254
mitotane,Metabolites,Mitotane,772,415,423
cholesterol,Metabolites,Cholesterol,772,514,525
mitotane,Metabolites,Mitotane,772,603,611
lanosterol,Metabolites,Lanosterol,772,671,681
lathosterol,Metabolites,Lathosterol,772,686,697
cholesterol,Metabolites,Cholesterol,772,698,709
mitotane,Metabolites,Mitotane,772,744,752
mitotane,Metabolites,Mitotane,772,965,973
lanosterol,Metabolites,Lanosterol,772,1108,1118
lathosterol,Metabolites,Lathosterol,772,1121,1132
desmosterol,Metabolites,Desmosterol,772,1135,1146
mitotane,Metabolites,Mitotane,772,1312,1320
cholesterol,Metabolites,Cholesterol,773,121,132
cholesterol,Metabolites,Cholesterol,773,243,254
cholesterol,Metabolites,Cholesterol,773,285,296
cholesterol,Metabolites,Cholesterol,773,433,444
campesterol,Metabolites,Campesterol,773,458,469
lathosterol,Metabolites,Lathosterol,773,518,529
desmosterol,Metabolites,Desmosterol,773,534,545
cholesterol,Metabolites,Cholesterol,773,854,865
cholesterol,Metabolites,Cholesterol,773,920,931
cholesterol,Metabolites,Cholesterol,773,1055,1066
cholesterol,Metabolites,Cholesterol,773,1075,1086
cholesterol,Metabolites,Cholesterol,773,1427,1438
cholesterol,Metabolites,Cholesterol,773,1474,1485
cholesterol,Metabolites,Cholesterol,773,1568,1579
campesterol,Metabolites,Campesterol,773,1668,1679
cholesterol,Metabolites,Cholesterol,773,1802,1813
cholesterol,Metabolites,Cholesterol,773,1868,1879
cholesterol,Metabolites,Cholesterol,773,2067,2078
cholesterol,Metabolites,Cholesterol,773,2160,2171
campesterol,Metabolites,Campesterol,773,2242,2253
cholesterol,Metabolites,Cholesterol,773,2321,2332
cholesterol,Metabolites,Cholesterol,774,484,495
squalene,Metabolites,Squalene,774,587,595
desmosterol,Metabolites,Desmosterol,774,622,633
desmosterol,Metabolites,Desmosterol,775,1254,1265
cholesterol,Metabolites,Cholesterol,776,93,104
cholesterol,Metabolites,Cholesterol,776,188,199
cholesterol,Metabolites,Cholesterol,776,272,283
cholesterol,Metabolites,Cholesterol,776,302,313
cholesterol,Metabolites,Cholesterol,776,450,461
cholesterol,Metabolites,Cholesterol,776,526,537
cholesterol,Metabolites,Cholesterol,776,552,563
cholesterol,Metabolites,Cholesterol,776,906,917
desmosterol,Metabolites,Desmosterol,776,1221,1232
lathosterol,Metabolites,Lathosterol,776,1267,1278
campesterol,Metabolites,Campesterol,776,1358,1369
desmosterol,Metabolites,Desmosterol,776,1512,1523
campesterol,Metabolites,Campesterol,776,1591,1602
cholesterol,Metabolites,Cholesterol,776,1734,1745
cholesterol,Metabolites,Cholesterol,776,1906,1917
cholesterol,Metabolites,Cholesterol,777,756,767
cholesterol,Metabolites,Cholesterol,777,906,917
desmosterol,Metabolites,Desmosterol,777,930,941
cholesterol,Metabolites,Cholesterol,777,1000,1011
cholesterol,Metabolites,Cholesterol,778,454,465
cholesterol,Metabolites,Cholesterol,778,530,541
desmosterol,Metabolites,Desmosterol,778,562,573
lanosterol,Metabolites,Lanosterol,778,578,588
cholesterol,Metabolites,Cholesterol,778,606,617
campesterol,Metabolites,Campesterol,778,654,665
cholesterol,Metabolites,Cholesterol,778,894,905
cholesterol,Metabolites,Cholesterol,778,928,939
cholesterol,Metabolites,Cholesterol,778,1097,1108
cholesterol,Metabolites,Cholesterol,778,1218,1229
cholesterol,Metabolites,Cholesterol,778,1254,1265
cholesterol,Metabolites,Cholesterol,778,1355,1366
cholesterol,Metabolites,Cholesterol,778,1439,1450
cholesterol,Metabolites,Cholesterol,778,1486,1497
Cholesterol,Metabolites,Cholesterol,778,1716,1727
cholesterol,Metabolites,Cholesterol,778,1795,1806
phosphate,Metabolites,Phosphate,779,772,781
phosphate,Metabolites,Phosphate,779,1005,1014
desmosterol,Metabolites,Desmosterol,779,1229,1240
phosphate,Metabolites,Phosphate,779,1353,1362
cholesterol,Metabolites,Cholesterol,780,181,192
desmosterol,Metabolites,Desmosterol,780,197,208
desmosterol,Metabolites,Desmosterol,780,768,779
cholesterol,Metabolites,Cholesterol,780,851,862
desmosterol,Metabolites,Desmosterol,780,1275,1286
cholesterol,Metabolites,Cholesterol,780,1387,1398
cholesterol,Metabolites,Cholesterol,780,1512,1523
desmosterol,Metabolites,Desmosterol,780,1635,1646
cholesterol,Metabolites,Cholesterol,780,1801,1812
desmosterol,Metabolites,Desmosterol,780,1817,1828
water,Metabolites,Water,781,642,647
creatinine,Metabolites,Creatinine,781,1234,1244
cholesterol,Metabolites,Cholesterol,781,1249,1260
desmosterol,Metabolites,Desmosterol,781,1274,1285
lanosterol,Metabolites,Lanosterol,781,1288,1298
campesterol,Metabolites,Campesterol,781,1303,1314
phosphate,Metabolites,Phosphate,781,1420,1429
phosphate,Metabolites,Phosphate,781,1481,1490
phosphate,Metabolites,Phosphate,781,1504,1513
Cholesterol,Metabolites,Cholesterol,782,13,24
cholesterol,Metabolites,Cholesterol,782,170,181
cholesterol,Metabolites,Cholesterol,782,371,382
cholesterol,Metabolites,Cholesterol,782,951,962
Cholesterol,Metabolites,Cholesterol,782,1027,1038
cholesterol,Metabolites,Cholesterol,782,1119,1130
desmosterol,Metabolites,Desmosterol,782,1246,1257
cholesterol,Metabolites,Cholesterol,782,1327,1338
cholesterol,Metabolites,Cholesterol,782,1432,1443
cholesterol,Metabolites,Cholesterol,782,1760,1771
cholesterol,Metabolites,Cholesterol,782,1956,1967
Desmosterol,Metabolites,Desmosterol,782,1982,1993
cholesterol,Metabolites,Cholesterol,783,401,412
cholesterol,Metabolites,Cholesterol,783,536,547
cholesterol,Metabolites,Cholesterol,783,718,729
lanosterol,Metabolites,Lanosterol,783,767,777
desmosterol,Metabolites,Desmosterol,783,799,810
desmosterol,Metabolites,Desmosterol,783,901,912
cholesterol,Metabolites,Cholesterol,783,957,968
cholesterol,Metabolites,Cholesterol,783,1102,1113
desmosterol,Metabolites,Desmosterol,783,1116,1127
lanosterol,Metabolites,Lanosterol,783,1130,1140
cholesterol,Metabolites,Cholesterol,783,1297,1308
lanosterol,Metabolites,Lanosterol,783,1311,1321
desmosterol,Metabolites,Desmosterol,783,1324,1335
cholesterol,Metabolites,Cholesterol,783,1395,1406
lanosterol,Metabolites,Lanosterol,783,1426,1436
desmosterol,Metabolites,Desmosterol,783,1439,1450
cholesterol,Metabolites,Cholesterol,784,1075,1086
cholesterol,Metabolites,Cholesterol,784,1187,1198
cholesterol,Metabolites,Cholesterol,784,1569,1580
cholesterol,Metabolites,Cholesterol,784,1725,1736
cholesterol,Metabolites,Cholesterol,785,164,175
potassium,Metabolites,Potassium,785,283,292
hydroxide,Metabolites,Hydroxide,785,293,302
Cholesterol,Metabolites,Cholesterol,785,406,417
Cholesterol,Metabolites,Cholesterol,785,555,566
cholesterol,Metabolites,Cholesterol,785,674,685
cholesterol,Metabolites,Cholesterol,785,990,1001
desmosterol,Metabolites,Desmosterol,785,1165,1176
cholesterol,Metabolites,Cholesterol,785,1198,1209
cholesterol,Metabolites,Cholesterol,786,174,185
cholesterol,Metabolites,Cholesterol,786,227,238
cholesterol,Metabolites,Cholesterol,786,468,479
Cholesterol,Metabolites,Cholesterol,786,494,505
cholesterol,Metabolites,Cholesterol,786,518,529
desmosterol,Metabolites,Desmosterol,786,556,567
lathosterol,Metabolites,Lathosterol,786,574,585
cholesterol,Metabolites,Cholesterol,786,647,658
cholesterol,Metabolites,Cholesterol,786,892,903
